1228	 1,5337500000e+002	 4,16896e-009	-1,35657e-009
1229	 1,5350000000e+002	 4,02325e-009	-1,31390e-009
1230	 1,5362500000e+002	 4,23620e-009	-1,35717e-009
1231	 1,5375000000e+002	 4,18623e-009	-1,32663e-009
1232	 1,5387500000e+002	 3,98017e-009	-1,22271e-009
1233	 1,5400000000e+002	 4,12360e-009	-1,28185e-009
1234	 1,5412500000e+002	 4,16111e-009	-1,26833e-009
1235	 1,5425000000e+002	 4,03680e-009	-1,24197e-009
1236	 1,5437500000e+002	 4,02919e-009	-1,22715e-009
1237	 1,5450000000e+002	 3,81918e-009	-1,20294e-009
1238	 1,5462500000e+002	 3,97494e-009	-1,22139e-009
1239	 1,5475000000e+002	 4,11347e-009	-1,23606e-009
1240	 1,5487500000e+002	 4,01069e-009	-1,19422e-009
1241	 1,5500000000e+002	 4,27228e-009	-1,31272e-009
1242	 1,5512500000e+002	 4,20886e-009	-1,31542e-009
1243	 1,5525000000e+002	 4,20770e-009	-1,27849e-009
1244	 1,5537500000e+002	 4,16750e-009	-1,25284e-009
1245	 1,5550000000e+002	 3,97304e-009	-1,19315e-009
1246	 1,5562500000e+002	 3,99121e-009	-1,20716e-009
1247	 1,5575000000e+002	 3,94609e-009	-1,19745e-009
1248	 1,5587500000e+002	 3,99972e-009	-1,19309e-009
1249	 1,5600000000e+002	 4,06035e-009	-1,21355e-009
1250	 1,5612500000e+002	 4,01793e-009	-1,17452e-009
1251	 1,5625000000e+002	 3,97954e-009	-1,14855e-009
1252	 1,5637500000e+002	 3,98075e-009	-1,14323e-009
1253	 1,5650000000e+002	 4,17206e-009	-1,20220e-009
1254	 1,5662500000e+002	 4,29582e-009	-1,20333e-009
1255	 1,5675000000e+002	 4,23335e-009	-1,15724e-009
1256	 1,5687500000e+002	 3,88493e-009	-1,05584e-009
1257	 1,5700000000e+002	 3,85700e-009	-1,04268e-009
1258	 1,5712500000e+002	 3,87066e-009	-1,05650e-009
1259	 1,5725000000e+002	 4,02426e-009	-1,17157e-009
1260	 1,5737500000e+002	 4,31593e-009	-1,22832e-009
1261	 1,5750000000e+002	 4,27018e-009	-1,21033e-009
1262	 1,5762500000e+002	 4,24406e-009	-1,19583e-009
1263	 1,5775000000e+002	 3,99682e-009	-1,10775e-009
1264	 1,5787500000e+002	 4,26071e-009	-1,16027e-009
1265	 1,5800000000e+002	 4,28331e-009	-1,18301e-009
1266	 1,5812500000e+002	 4,21486e-009	-1,18780e-009
1267	 1,5825000000e+002	 4,32667e-009	-1,17840e-009
1268	 1,5837500000e+002	 4,33462e-009	-1,17851e-009
1269	 1,5850000000e+002	 4,20668e-009	-1,13453e-009
1270	 1,5862500000e+002	 4,22069e-009	-1,13619e-009
1271	 1,5875000000e+002	 4,22331e-009	-1,14064e-009
1272	 1,5887500000e+002	 4,27946e-009	-1,15041e-009
1273	 1,5900000000e+002	 4,39327e-009	-1,14009e-009
1274	 1,5912500000e+002	 4,05869e-009	-1,03957e-009
1275	 1,5925000000e+002	 4,31431e-009	-1,12528e-009
1276	 1,5937500000e+002	 4,44913e-009	-1,16724e-009
1277	 1,5950000000e+002	 4,37904e-009	-1,12605e-009
1278	 1,5962500000e+002	 4,36441e-009	-1,12294e-009
1279	 1,5975000000e+002	 4,27069e-009	-1,07988e-009
1280	 1,5987500000e+002	 3,89863e-009	-1,01432e-009
1281	 1,6000000000e+002	 4,04885e-009	-1,04246e-009
1282	 1,6012500000e+002	 4,23222e-009	-1,09223e-009
1283	 1,6025000000e+002	 4,37027e-009	-1,14368e-009
1284	 1,6037500000e+002	 4,28211e-009	-1,11242e-009
1285	 1,6050000000e+002	 4,37786e-009	-1,11928e-009
1286	 1,6062500000e+002	 4,46511e-009	-1,12132e-009
1287	 1,6075000000e+002	 4,42967e-009	-1,09330e-009
1288	 1,6087500000e+002	 4,29599e-009	-1,07539e-009
1289	 1,6100000000e+002	 4,32974e-009	-1,09886e-009
1290	 1,6112500000e+002	 4,38266e-009	-1,05663e-009
1291	 1,6125000000e+002	 4,07253e-009	-9,99573e-010
1292	 1,6137500000e+002	 4,36322e-009	-1,08841e-009
1293	 1,6150000000e+002	 4,35537e-009	-1,05482e-009
1294	 1,6162500000e+002	 4,36136e-009	-1,04278e-009
1295	 1,6175000000e+002	 4,43054e-009	-1,08599e-009
1296	 1,6187500000e+002	 4,25305e-009	-1,03568e-009
1297	 1,6200000000e+002	 4,42135e-009	-1,05032e-009
1298	 1,6212500000e+002	 4,45810e-009	-1,07442e-009
1299	 1,6225000000e+002	 4,51461e-009	-1,07099e-009
1300	 1,6237500000e+002	 4,51010e-009	-1,04382e-009
1301	 1,6250000000e+002	 4,53078e-009	-1,05997e-009
1302	 1,6262500000e+002	 4,46116e-009	-1,07428e-009
1303	 1,6275000000e+002	 4,21009e-009	-9,87101e-010
1304	 1,6287500000e+002	 4,28888e-009	-1,00266e-009
1305	 1,6300000000e+002	 4,07198e-009	-9,37463e-010
1306	 1,6312500000e+002	 4,13460e-009	-9,53395e-010
1307	 1,6325000000e+002	 4,40163e-009	-1,03335e-009
1308	 1,6337500000e+002	 4,16004e-009	-9,77402e-010
1309	 1,6350000000e+002	 4,04460e-009	-9,19901e-010
1310	 1,6362500000e+002	 4,11668e-009	-9,53717e-010
1311	 1,6375000000e+002	 4,12097e-009	-9,55960e-010
1312	 1,6387500000e+002	 3,91083e-009	-9,24723e-010
1313	 1,6400000000e+002	 3,87624e-009	-9,96160e-010
1314	 1,6412500000e+002	 4,10269e-009	-1,23600e-009
1315	 1,6425000000e+002	 4,16659e-009	-1,53824e-009
1316	 1,6437500000e+002	 4,56369e-009	-1,68321e-009
1317	 1,6450000000e+002	 4,95624e-009	-1,49669e-009
1318	 1,6462500000e+002	 4,94544e-009	-1,28089e-009
1319	 1,6475000000e+002	 4,75247e-009	-1,11066e-009
1320	 1,6487500000e+002	 4,56091e-009	-1,00590e-009
1321	 1,6500000000e+002	 4,74360e-009	-1,01943e-009
1322	 1,6512500000e+002	 4,74703e-009	-9,91280e-010
1323	 1,6525000000e+002	 4,53771e-009	-9,55879e-010
1324	 1,6537500000e+002	 4,49080e-009	-9,57878e-010
1325	 1,6550000000e+002	 4,34710e-009	-9,16261e-010
1326	 1,6562500000e+002	 4,46778e-009	-9,50999e-010
1327	 1,6575000000e+002	 4,48773e-009	-9,18884e-010
1328	 1,6587500000e+002	 4,36384e-009	-8,58285e-010
1329	 1,6600000000e+002	 4,66641e-009	-9,43030e-010
1330	 1,6612500000e+002	 4,66898e-009	-9,53524e-010
1331	 1,6625000000e+002	 4,39102e-009	-9,21091e-010
1332	 1,6637500000e+002	 4,57224e-009	-9,48222e-010
1333	 1,6650000000e+002	 4,70974e-009	-9,52460e-010
1334	 1,6662500000e+002	 4,66361e-009	-9,46817e-010
1335	 1,6675000000e+002	 4,47359e-009	-8,57352e-010
1336	 1,6687500000e+002	 4,37416e-009	-8,19447e-010
1337	 1,6700000000e+002	 4,73249e-009	-9,17927e-010
1338	 1,6712500000e+002	 4,78792e-009	-9,34504e-010
1339	 1,6725000000e+002	 4,59564e-009	-8,86817e-010
1340	 1,6737500000e+002	 4,69893e-009	-9,00119e-010
1341	 1,6750000000e+002	 4,43610e-009	-8,51875e-010
1342	 1,6762500000e+002	 4,45887e-009	-8,61443e-010
1343	 1,6775000000e+002	 4,58948e-009	-8,54608e-010
1344	 1,6787500000e+002	 4,68990e-009	-8,61581e-010
1345	 1,6800000000e+002	 4,80417e-009	-9,00794e-010
1346	 1,6812500000e+002	 4,83912e-009	-9,56889e-010
1347	 1,6825000000e+002	 4,75224e-009	-8,30853e-010
1348	 1,6837500000e+002	 4,40277e-009	-7,68434e-010
1349	 1,6850000000e+002	 4,62451e-009	-8,40275e-010
1350	 1,6862500000e+002	 4,63527e-009	-8,30998e-010
1351	 1,6875000000e+002	 4,73168e-009	-8,31844e-010
1352	 1,6887500000e+002	 4,84236e-009	-8,59996e-010
1353	 1,6900000000e+002	 4,71575e-009	-8,44715e-010
1354	 1,6912500000e+002	 4,81904e-009	-8,30932e-010
1355	 1,6925000000e+002	 4,80434e-009	-8,32445e-010
1356	 1,6937500000e+002	 4,83796e-009	-8,84701e-010
1357	 1,6950000000e+002	 4,87541e-009	-8,56804e-010
1358	 1,6962500000e+002	 4,93959e-009	-8,52621e-010
1359	 1,6975000000e+002	 4,87814e-009	-8,34904e-010
1360	 1,6987500000e+002	 4,46193e-009	-7,54503e-010
1361	 1,7000000000e+002	 4,46235e-009	-7,71099e-010
1362	 1,7012500000e+002	 4,91690e-009	-8,11850e-010
1363	 1,7025000000e+002	 5,04656e-009	-8,06512e-010
1364	 1,7037500000e+002	 4,93450e-009	-7,58093e-010
1365	 1,7050000000e+002	 4,52750e-009	-7,38104e-010
1366	 1,7062500000e+002	 4,64037e-009	-7,42328e-010
1367	 1,7075000000e+002	 4,60521e-009	-7,47748e-010
1368	 1,7087500000e+002	 4,51189e-009	-7,16842e-010
1369	 1,7100000000e+002	 4,43974e-009	-7,30362e-010
1370	 1,7112500000e+002	 4,53625e-009	-7,30070e-010
1371	 1,7125000000e+002	 4,83098e-009	-7,60458e-010
1372	 1,7137500000e+002	 4,65506e-009	-7,50266e-010
1373	 1,7150000000e+002	 4,62240e-009	-7,38809e-010
1374	 1,7162500000e+002	 4,93973e-009	-7,42058e-010
1375	 1,7175000000e+002	 4,91783e-009	-7,32709e-010
1376	 1,7187500000e+002	 5,03704e-009	-7,52123e-010
1377	 1,7200000000e+002	 4,97083e-009	-7,41135e-010
1378	 1,7212500000e+002	 4,71125e-009	-6,83959e-010
1379	 1,7225000000e+002	 5,02659e-009	-7,15046e-010
1380	 1,7237500000e+002	 4,99000e-009	-7,04902e-010
1381	 1,7250000000e+002	 4,58131e-009	-6,42743e-010
1382	 1,7262500000e+002	 4,70050e-009	-6,59782e-010
1383	 1,7275000000e+002	 4,61334e-009	-6,41097e-010
1384	 1,7287500000e+002	 5,05120e-009	-7,08358e-010
1385	 1,7300000000e+002	 5,23535e-009	-7,15559e-010
1386	 1,7312500000e+002	 5,10704e-009	-6,83977e-010
1387	 1,7325000000e+002	 4,81856e-009	-6,49934e-010
1388	 1,7337500000e+002	 4,84313e-009	-6,02160e-010
1389	 1,7350000000e+002	 4,88145e-009	-6,63698e-010
1390	 1,7362500000e+002	 4,91135e-009	-6,84018e-010
1391	 1,7375000000e+002	 4,75189e-009	-6,66735e-010
1392	 1,7387500000e+002	 4,79172e-009	-6,45935e-010
1393	 1,7400000000e+002	 4,93699e-009	-6,63263e-010
1394	 1,7412500000e+002	 5,05604e-009	-6,64674e-010
1395	 1,7425000000e+002	 5,16623e-009	-6,74466e-010
1396	 1,7437500000e+002	 5,07934e-009	-6,83277e-010
1397	 1,7450000000e+002	 5,21200e-009	-6,67428e-010
1398	 1,7462500000e+002	 5,28513e-009	-6,83842e-010
1399	 1,7475000000e+002	 5,09508e-009	-6,60703e-010
1400	 1,7487500000e+002	 4,84795e-009	-5,99859e-010
1401	 1,7500000000e+002	 5,05715e-009	-5,93950e-010
1402	 1,7512500000e+002	 5,30888e-009	-6,45364e-010
1403	 1,7525000000e+002	 5,18590e-009	-6,33669e-010
1404	 1,7537500000e+002	 5,21368e-009	-6,17646e-010
1405	 1,7550000000e+002	 4,86520e-009	-5,47174e-010
1406	 1,7562500000e+002	 4,74822e-009	-5,36205e-010
1407	 1,7575000000e+002	 4,95741e-009	-5,69833e-010
1408	 1,7587500000e+002	 4,97121e-009	-5,95200e-010
1409	 1,7600000000e+002	 4,89498e-009	-5,46780e-010
1410	 1,7612500000e+002	 5,14894e-009	-5,58609e-010
1411	 1,7625000000e+002	 5,27439e-009	-6,05197e-010
1412	 1,7637500000e+002	 5,17550e-009	-5,71821e-010
1413	 1,7650000000e+002	 5,34708e-009	-5,76746e-010
1414	 1,7662500000e+002	 5,20727e-009	-5,72712e-010
1415	 1,7675000000e+002	 5,03251e-009	-5,44373e-010
1416	 1,7687500000e+002	 5,11513e-009	-5,38763e-010
1417	 1,7700000000e+002	 5,45861e-009	-5,69304e-010
1418	 1,7712500000e+002	 5,20212e-009	-4,94373e-010
1419	 1,7725000000e+002	 5,24028e-009	-5,27592e-010
1420	 1,7737500000e+002	 5,29577e-009	-5,31921e-010
1421	 1,7750000000e+002	 5,04045e-009	-5,25474e-010
1422	 1,7762500000e+002	 5,15310e-009	-5,24015e-010
1423	 1,7775000000e+002	 5,15521e-009	-5,07983e-010
1424	 1,7787500000e+002	 5,55757e-009	-5,10382e-010
1425	 1,7800000000e+002	 5,62087e-009	-5,05638e-010
1426	 1,7812500000e+002	 5,64604e-009	-5,02359e-010
1427	 1,7825000000e+002	 5,35942e-009	-4,70713e-010
1428	 1,7837500000e+002	 5,55032e-009	-5,27264e-010
1429	 1,7850000000e+002	 5,61586e-009	-5,14868e-010
1430	 1,7862500000e+002	 5,25984e-009	-4,74894e-010
1431	 1,7875000000e+002	 5,14947e-009	-4,69831e-010
1432	 1,7887500000e+002	 5,47643e-009	-4,63040e-010
1433	 1,7900000000e+002	 5,62468e-009	-4,42675e-010
1434	 1,7912500000e+002	 5,80531e-009	-4,66679e-010
1435	 1,7925000000e+002	 5,79900e-009	-4,74344e-010
1436	 1,7937500000e+002	 5,57654e-009	-4,19787e-010
1437	 1,7950000000e+002	 5,70506e-009	-4,49945e-010
1438	 1,7962500000e+002	 5,73451e-009	-4,42424e-010
1439	 1,7975000000e+002	 5,33978e-009	-4,08151e-010
1440	 1,7987500000e+002	 5,22015e-009	-4,12492e-010
1441	 1,8000000000e+002	 5,76582e-009	-4,42113e-010
1442	 1,8012500000e+002	 5,73845e-009	-4,54176e-010
1443	 1,8025000000e+002	 5,72610e-009	-4,35120e-010
1444	 1,8037500000e+002	 5,73900e-009	-4,05674e-010
1445	 1,8050000000e+002	 5,34508e-009	-3,95291e-010
1446	 1,8062500000e+002	 5,38913e-009	-4,05296e-010
1447	 1,8075000000e+002	 5,86993e-009	-4,16781e-010
1448	 1,8087500000e+002	 6,02670e-009	-4,53054e-010
1449	 1,8100000000e+002	 6,03103e-009	-4,09242e-010
1450	 1,8112500000e+002	 6,02024e-009	-3,67631e-010
1451	 1,8125000000e+002	 6,03300e-009	-3,73206e-010
1452	 1,8137500000e+002	 5,74034e-009	-3,81652e-010
1453	 1,8150000000e+002	 5,47548e-009	-3,49686e-010
1454	 1,8162500000e+002	 5,89675e-009	-3,47298e-010
1455	 1,8175000000e+002	 6,05657e-009	-3,48985e-010
1456	 1,8187500000e+002	 6,07024e-009	-3,49052e-010
1457	 1,8200000000e+002	 5,95572e-009	-3,38287e-010
1458	 1,8212500000e+002	 5,69823e-009	-3,12488e-010
1459	 1,8225000000e+002	 5,55043e-009	-2,58253e-010
1460	 1,8237500000e+002	 5,98601e-009	-2,97366e-010
1461	 1,8250000000e+002	 5,95534e-009	-3,06132e-010
1462	 1,8262500000e+002	 6,00535e-009	-3,24208e-010
1463	 1,8275000000e+002	 6,27866e-009	-3,12358e-010
1464	 1,8287500000e+002	 5,86118e-009	-3,09145e-010
1465	 1,8300000000e+002	 6,03314e-009	-3,07443e-010
1466	 1,8312500000e+002	 6,34967e-009	-2,49073e-010
1467	 1,8325000000e+002	 6,26722e-009	-2,46563e-010
1468	 1,8337500000e+002	 5,99859e-009	-2,33572e-010
1469	 1,8350000000e+002	 6,11625e-009	-2,78521e-010
1470	 1,8362500000e+002	 6,01408e-009	-3,06727e-010
1471	 1,8375000000e+002	 5,79259e-009	-2,04884e-010
1472	 1,8387500000e+002	 6,08316e-009	-2,58662e-010
1473	 1,8400000000e+002	 6,35850e-009	-2,52153e-010
1474	 1,8412500000e+002	 6,52601e-009	-2,24291e-010
1475	 1,8425000000e+002	 6,31477e-009	-2,12109e-010
1476	 1,8437500000e+002	 6,48532e-009	-1,88328e-010
1477	 1,8450000000e+002	 6,41581e-009	-1,91095e-010
1478	 1,8462500000e+002	 6,40561e-009	-1,59448e-010
1479	 1,8475000000e+002	 6,42831e-009	-1,70194e-010
1480	 1,8487500000e+002	 6,45800e-009	-2,06619e-010
1481	 1,8500000000e+002	 6,55835e-009	-1,98309e-010
1482	 1,8512500000e+002	 6,59055e-009	-1,51208e-010
1483	 1,8525000000e+002	 6,49296e-009	-1,15026e-010
1484	 1,8537500000e+002	 6,43811e-009	-1,37480e-010
1485	 1,8550000000e+002	 6,55356e-009	-1,28359e-010
1486	 1,8562500000e+002	 6,80155e-009	-1,46549e-010
1487	 1,8575000000e+002	 6,71410e-009	-1,46332e-010
1488	 1,8587500000e+002	 6,12377e-009	-9,08173e-011
1489	 1,8600000000e+002	 6,11139e-009	-9,02112e-011
1490	 1,8612500000e+002	 6,58897e-009	-1,03362e-010
1491	 1,8625000000e+002	 6,73306e-009	-5,03050e-011
1492	 1,8637500000e+002	 6,28887e-009	-6,59783e-011
1493	 1,8650000000e+002	 6,18944e-009	-6,75626e-011
1494	 1,8662500000e+002	 6,26430e-009	-9,40045e-011
1495	 1,8675000000e+002	 6,74910e-009	-7,08545e-011
1496	 1,8687500000e+002	 6,86092e-009	-5,40102e-011
1497	 1,8700000000e+002	 6,97530e-009	-6,24114e-011
1498	 1,8712500000e+002	 7,00605e-009	-4,27105e-011
1499	 1,8725000000e+002	 6,53657e-009	 3,00291e-013
1500	 1,8737500000e+002	 6,64960e-009	-4,02934e-011
1501	 1,8750000000e+002	 6,74720e-009	-2,49080e-011
1502	 1,8762500000e+002	 6,68661e-009	 2,61386e-011
1503	 1,8775000000e+002	 7,16854e-009	 4,99764e-011
1504	 1,8787500000e+002	 7,10715e-009	 4,17511e-011
1505	 1,8800000000e+002	 6,68263e-009	 2,62236e-011
1506	 1,8812500000e+002	 7,08819e-009	 3,33527e-011
1507	 1,8825000000e+002	 7,11613e-009	 6,84315e-011
1508	 1,8837500000e+002	 7,09890e-009	 8,36976e-011
1509	 1,8850000000e+002	 7,15343e-009	 4,82070e-011
1510	 1,8862500000e+002	 7,32004e-009	 4,44085e-011
1511	 1,8875000000e+002	 6,96650e-009	 4,88860e-011
1512	 1,8887500000e+002	 7,17993e-009	 1,10191e-010
1513	 1,8900000000e+002	 7,04492e-009	 1,33676e-010
1514	 1,8912500000e+002	 6,82955e-009	 1,04545e-010
1515	 1,8925000000e+002	 7,49892e-009	 1,44046e-010
1516	 1,8937500000e+002	 7,46157e-009	 1,51350e-010
1517	 1,8950000000e+002	 7,41844e-009	 1,37915e-010
1518	 1,8962500000e+002	 7,78155e-009	 1,36367e-010
1519	 1,8975000000e+002	 7,78221e-009	 1,79187e-010
1520	 1,8987500000e+002	 7,44091e-009	 1,93180e-010
1521	 1,9000000000e+002	 7,19536e-009	 2,38237e-010
1522	 1,9012500000e+002	 7,40963e-009	 2,26022e-010
1523	 1,9025000000e+002	 7,87377e-009	 2,56498e-010
1524	 1,9037500000e+002	 7,73968e-009	 2,42020e-010
1525	 1,9050000000e+002	 7,59071e-009	 2,60965e-010
1526	 1,9062500000e+002	 7,06100e-009	 2,64821e-010
1527	 1,9075000000e+002	 7,05013e-009	 2,80970e-010
1528	 1,9087500000e+002	 7,87525e-009	 3,24414e-010
1529	 1,9100000000e+002	 8,20260e-009	 3,46674e-010
1530	 1,9112500000e+002	 8,17402e-009	 3,64369e-010
1531	 1,9125000000e+002	 8,09349e-009	 3,40068e-010
1532	 1,9137500000e+002	 7,94451e-009	 3,76990e-010
1533	 1,9150000000e+002	 7,50098e-009	 3,58500e-010
1534	 1,9162500000e+002	 7,40388e-009	 3,34690e-010
1535	 1,9175000000e+002	 8,02956e-009	 4,02558e-010
1536	 1,9187500000e+002	 8,40994e-009	 4,34904e-010
1537	 1,9200000000e+002	 8,40796e-009	 4,20994e-010
1538	 1,9212500000e+002	 8,43720e-009	 4,09445e-010
1539	 1,9225000000e+002	 8,38539e-009	 4,48579e-010
1540	 1,9237500000e+002	 7,89067e-009	 4,46079e-010
1541	 1,9250000000e+002	 8,46820e-009	 5,40488e-010
1542	 1,9262500000e+002	 8,43476e-009	 5,36859e-010
1543	 1,9275000000e+002	 8,59678e-009	 5,78818e-010
1544	 1,9287500000e+002	 8,70393e-009	 5,49066e-010
1545	 1,9300000000e+002	 8,74511e-009	 5,13464e-010
1546	 1,9312500000e+002	 8,69645e-009	 5,41850e-010
1547	 1,9325000000e+002	 8,68588e-009	 5,33708e-010
1548	 1,9337500000e+002	 8,78089e-009	 5,88401e-010
1549	 1,9350000000e+002	 8,52831e-009	 5,92811e-010
1550	 1,9362500000e+002	 8,65232e-009	 6,45604e-010
1551	 1,9375000000e+002	 8,30331e-009	 6,19847e-010
1552	 1,9387500000e+002	 9,03693e-009	 6,90056e-010
1553	 1,9400000000e+002	 9,18377e-009	 7,13049e-010
1554	 1,9412500000e+002	 8,68228e-009	 6,69703e-010
1555	 1,9425000000e+002	 8,60737e-009	 6,51083e-010
1556	 1,9437500000e+002	 8,84369e-009	 6,90952e-010
1557	 1,9450000000e+002	 9,31274e-009	 7,75665e-010
1558	 1,9462500000e+002	 9,37583e-009	 8,33742e-010
1559	 1,9475000000e+002	 8,54230e-009	 7,75565e-010
1560	 1,9487500000e+002	 8,57304e-009	 7,24438e-010
1561	 1,9500000000e+002	 9,32624e-009	 7,98313e-010
1562	 1,9512500000e+002	 9,70422e-009	 8,86200e-010
1563	 1,9525000000e+002	 9,38958e-009	 8,56238e-010
1564	 1,9537500000e+002	 9,07201e-009	 8,50777e-010
1565	 1,9550000000e+002	 9,08878e-009	 9,03261e-010
1566	 1,9562500000e+002	 9,78914e-009	 9,23793e-010
1567	 1,9575000000e+002	 1,01857e-008	 9,77459e-010
1568	 1,9587500000e+002	 9,98450e-009	 9,62870e-010
1569	 1,9600000000e+002	 9,23211e-009	 9,24251e-010
1570	 1,9612500000e+002	 9,99438e-009	 1,04228e-009
1571	 1,9625000000e+002	 1,04010e-008	 1,06747e-009
1572	 1,9637500000e+002	 1,00321e-008	 1,07771e-009
1573	 1,9650000000e+002	 9,53235e-009	 1,00885e-009
1574	 1,9662500000e+002	 1,02339e-008	 1,05948e-009
1575	 1,9675000000e+002	 9,99505e-009	 1,10935e-009
1576	 1,9687500000e+002	 9,87051e-009	 1,14856e-009
1577	 1,9700000000e+002	 1,05417e-008	 1,23904e-009
1578	 1,9712500000e+002	 1,03972e-008	 1,24892e-009
1579	 1,9725000000e+002	 1,09621e-008	 1,28583e-009
1580	 1,9737500000e+002	 1,11948e-008	 1,32075e-009
1581	 1,9750000000e+002	 1,12072e-008	 1,36216e-009
1582	 1,9762500000e+002	 1,11828e-008	 1,42128e-009
1583	 1,9775000000e+002	 1,12286e-008	 1,48386e-009
1584	 1,9787500000e+002	 1,15194e-008	 1,50323e-009
1585	 1,9800000000e+002	 1,14879e-008	 1,49956e-009
1586	 1,9812500000e+002	 1,13709e-008	 1,45055e-009
1587	 1,9825000000e+002	 1,07649e-008	 1,41393e-009
1588	 1,9837500000e+002	 1,07857e-008	 1,46571e-009
1589	 1,9850000000e+002	 1,08296e-008	 1,57051e-009
1590	 1,9862500000e+002	 1,06298e-008	 1,56541e-009
1591	 1,9875000000e+002	 1,12357e-008	 1,60953e-009
1592	 1,9887500000e+002	 1,14017e-008	 1,65785e-009
1593	 1,9900000000e+002	 1,20862e-008	 1,78113e-009
1594	 1,9912500000e+002	 1,25839e-008	 1,92386e-009
1595	 1,9925000000e+002	 1,26527e-008	 1,93940e-009
1596	 1,9937500000e+002	 1,26163e-008	 1,94804e-009
1597	 1,9950000000e+002	 1,23988e-008	 1,97226e-009
1598	 1,9962500000e+002	 1,23312e-008	 1,98094e-009
1599	 1,9975000000e+002	 1,19133e-008	 1,95644e-009
1600	 1,9987500000e+002	 1,19213e-008	 1,91843e-009
1601	 2,0000000000e+002	 1,29408e-008	 2,13033e-009
1602	 2,0012500000e+002	 1,34594e-008	 2,31341e-009
1603	 2,0025000000e+002	 1,27851e-008	 2,21286e-009
1604	 2,0037500000e+002	 1,33412e-008	 2,39119e-009
1605	 2,0050000000e+002	 1,32927e-008	 2,43506e-009
1606	 2,0062500000e+002	 1,26277e-008	 2,27634e-009
1607	 2,0075000000e+002	 1,38399e-008	 2,46625e-009
1608	 2,0087500000e+002	 1,42606e-008	 2,52882e-009
1609	 2,0100000000e+002	 1,44754e-008	 2,66549e-009
1610	 2,0112500000e+002	 1,45687e-008	 2,78893e-009
1611	 2,0125000000e+002	 1,45793e-008	 2,82290e-009
1612	 2,0137500000e+002	 1,47719e-008	 2,86536e-009
1613	 2,0150000000e+002	 1,48324e-008	 2,90455e-009
1614	 2,0162500000e+002	 1,48651e-008	 2,98474e-009
1615	 2,0175000000e+002	 1,50776e-008	 3,09310e-009
1616	 2,0187500000e+002	 1,55538e-008	 3,20275e-009
1617	 2,0200000000e+002	 1,58885e-008	 3,24494e-009
1618	 2,0212500000e+002	 1,57126e-008	 3,32690e-009
1619	 2,0225000000e+002	 1,59300e-008	 3,37210e-009
1620	 2,0237500000e+002	 1,66091e-008	 3,59400e-009
1621	 2,0250000000e+002	 1,64712e-008	 3,60867e-009
1622	 2,0262500000e+002	 1,65579e-008	 3,73776e-009
1623	 2,0275000000e+002	 1,70480e-008	 3,91054e-009
1624	 2,0287500000e+002	 1,65120e-008	 3,78633e-009
1625	 2,0300000000e+002	 1,70045e-008	 3,90939e-009
1626	 2,0312500000e+002	 1,79227e-008	 4,23275e-009
1627	 2,0325000000e+002	 1,78395e-008	 4,38208e-009
1628	 2,0337500000e+002	 1,82484e-008	 4,51657e-009
1629	 2,0350000000e+002	 1,81667e-008	 4,65574e-009
1630	 2,0362500000e+002	 1,68567e-008	 4,34901e-009
1631	 2,0375000000e+002	 1,74632e-008	 4,49822e-009
1632	 2,0387500000e+002	 1,79804e-008	 4,66994e-009
1633	 2,0400000000e+002	 1,79208e-008	 4,87529e-009
1634	 2,0412500000e+002	 1,96150e-008	 5,48355e-009
1635	 2,0425000000e+002	 2,06173e-008	 5,83772e-009
1636	 2,0437500000e+002	 2,04854e-008	 5,77750e-009
1637	 2,0450000000e+002	 2,09447e-008	 6,00494e-009
1638	 2,0462500000e+002	 2,13090e-008	 6,36743e-009
1639	 2,0475000000e+002	 2,17953e-008	 6,55173e-009
1640	 2,0487500000e+002	 2,24038e-008	 6,65521e-009
1641	 2,0500000000e+002	 2,16589e-008	 6,48766e-009
1642	 2,0512500000e+002	 2,10781e-008	 6,48733e-009
1643	 2,0525000000e+002	 2,19649e-008	 6,84049e-009
1644	 2,0537500000e+002	 2,14192e-008	 6,90824e-009
1645	 2,0550000000e+002	 2,23481e-008	 7,37031e-009
1646	 2,0562500000e+002	 2,33789e-008	 7,98944e-009
1647	 2,0575000000e+002	 2,51699e-008	 8,71289e-009
1648	 2,0587500000e+002	 2,52350e-008	 8,81657e-009
1649	 2,0600000000e+002	 2,38136e-008	 8,48376e-009
1650	 2,0612500000e+002	 2,65181e-008	 9,66569e-009
1651	 2,0625000000e+002	 2,76252e-008	 1,04732e-008
1652	 2,0637500000e+002	 2,75602e-008	 1,08587e-008
1653	 2,0650000000e+002	 2,73934e-008	 1,10089e-008
1654	 2,0662500000e+002	 2,66200e-008	 1,09966e-008
1655	 2,0675000000e+002	 2,71440e-008	 1,14649e-008
1656	 2,0687500000e+002	 3,02726e-008	 1,31170e-008
1657	 2,0700000000e+002	 3,25230e-008	 1,44833e-008
1658	 2,0712500000e+002	 3,24025e-008	 1,47855e-008
1659	 2,0725000000e+002	 3,27779e-008	 1,57825e-008
1660	 2,0737500000e+002	 3,44383e-008	 1,70813e-008
1661	 2,0750000000e+002	 3,45370e-008	 1,76229e-008
1662	 2,0762500000e+002	 3,38636e-008	 1,79459e-008
1663	 2,0775000000e+002	 3,47182e-008	 1,90244e-008
1664	 2,0787500000e+002	 3,58283e-008	 2,07477e-008
